Area Code (FAO),Year,Value
8,1995,0.522
8,1996,0.274
8,1997,0.431
8,1998,0.992
8,1999,0.439
8,2000,0.186
8,2001,
8,2002,0.499
8,2003,0.65
8,2004,0.331
8,2005,0.651
8,2006,0.382
8,2007,0.637
8,2008,0.085
8,2009,0.322
8,2010,0.961
8,2011,0.382
8,2012,0.484
8,2013,0.556
8,2014,0.487
8,2015,0.811
8,2016,0.889
8,2017,0.665
8,2018,0.506
8,2019,0.763
8,2020,1.098
9,1961,0.149
9,1962,-0.049
9,1963,0.169
9,1964,-0.343
9,1965,0.088
9,1966,-0.167
9,1967,0.001
9,1968,0.479
9,1969,0.285
9,1970,0.43
9,1971,-0.273
9,1972,-0.03
9,1973,-0.184
9,1974,-0.144
9,1975,-0.066
9,1976,-0.384
9,1977,0.363
9,1978,0.302
9,1979,0.206
9,1980,0.313
9,1981,0.323
9,1982,0.312
9,1983,-0.005
9,1984,-0.16
9,1985,0.245
9,1986,0.405
9,1987,0.391
9,1988,-0.249
9,1989,0.565
9,1990,0.393
9,1991,0.224
9,1992,-0.289
9,1993,0.043
9,1994,0.457
9,1995,0.21
9,1996,0.476
9,1997,0.732
9,1998,0.32
9,1999,0.138
9,2000,-0.22
9,2001,0.392
9,2002,0.259
9,2003,0.593
9,2004,0.384
9,2005,0.171
9,2006,0.508
9,2007,-0.248
9,2008,0.522
9,2009,0.735
9,2010,0.042
9,2011,0.29
9,2012,0.713
9,2013,0.37
9,2014,0.901
9,2015,0.892
9,2016,0.417
9,2017,1.01
9,2018,0.783
9,2019,0.664
9,2020,1.04
1,1992,-1.283
1,1993,-0.917
1,1994,0.507
1,1995,0.73
1,1996,0.514
1,1997,0.668
1,1998,1.368
1,1999,1.583
1,2000,1.124
1,2001,1.461
1,2002,1.262
1,2003,0.155
1,2004,1.17
1,2005,0.544
1,2006,1.659
1,2007,0.703
1,2008,0.818
1,2009,0.62
1,2010,2.611
1,2011,0.591
1,2012,1.212
1,2013,1.367
